pos, cov
0,3
1,4
2,4
3,2
4,3
5,3
6,2
7,4
8,5
9,6
10,5
11,1
12,1
13,2
14,2
15,0
16,0
17,2
18,2
19,4
20,4
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,4
32,4
33,3
34,6
35,6
36,3
37,3
38,3
39,4
40,5
41,15
42,15
43,3
44,4
45,4
46,4
47,5
48,4
49,5
50,5
51,2
52,4
53,4
54,3
55,3
56,4
57,5
58,5
59,6
60,6
61,4
62,4
63,5
64,5
65,4
66,5
67,5
68,11
69,11
70,4
71,4
72,6
73,6
74,5
75,5
76,5
77,4
78,4
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,5
88,6
89,4
90,5
91,5
92,2
93,15
94,15
95,1
96,1
97,1
98,1
99,1
100,2
101,3
102,2
103,1
104,1
105,1
106,2
107,2
108,3
109,3
110,1
111,1
112,1
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,3
126,15
127,15
128,2
129,3
130,3
131,5
132,5
133,1
134,1
135,2
136,2
137,3
138,3
139,3
140,4
141,4
142,2
143,3
144,3
145,3
146,3
147,2
148,3
149,3
150,3
151,3
152,4
153,3
154,4
155,4
156,3
157,3
158,3
159,4
160,4
161,4
162,4
163,3
164,3
165,6
166,6
167,12
168,12
169,4
170,5
171,5
172,5
173,6
174,6
175,5
176,6
177,6
178,6
179,7
180,7
181,13
182,13
183,6
184,6
185,7
186,7
187,5
188,5
189,6
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,6
201,6
202,5
203,5
204,5
205,5
206,5
207,6
208,6
209,5
210,5
211,5
212,5
213,6
214,7
215,7
216,5
217,5
218,5
219,6
220,6
221,7
222,7
223,5
224,5
225,5
226,5
227,5
228,6
229,6
230,4
231,15
232,15
233,15
234,10
235,10
236,5
237,5
238,5
239,6
240,7
241,8
242,8
243,12
244,13
245,7
246,11
247,11
248,5
249,5
250,5
251,5
252,5
253,6
254,6
255,5
256,6
257,8
258,8
259,7
260,7
261,6
262,6
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,6
280,6
281,5
282,5
283,5
284,6
285,5
286,4
287,5
288,5
289,6
290,6
291,15
292,15
293,5
294,6
295,6
296,6
297,5
298,7
299,7
300,7
301,7
302,6
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,6
312,6
313,4
314,4
315,7
316,10
317,9
318,8
319,7
320,7
321,7
322,7
323,15
324,15
325,8
326,8
327,7
328,8
329,7
330,7
331,7
332,7
333,7
334,7
335,8
336,8
337,7
338,7
339,7
340,7
341,7
342,10
343,10
344,8
345,8
346,8
347,9
348,10
349,11
350,11
351,10
352,11
353,15
354,14
355,13
356,14
357,11
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,10
392,10
393,8
394,9
395,9
396,8
397,9
398,10
399,11
400,11
401,11
402,11
403,10
404,11
405,11
406,11
407,11
408,11
409,11
410,11
411,12
412,12
413,11
414,11
415,10
416,11
417,11
418,11
419,11
420,11
421,11
422,11
423,11
424,11
425,11
426,11
427,11
428,11
429,13
430,13
431,13
432,15
433,13
434,10
435,10
436,10
437,10
438,10
439,10
440,10
441,11
442,11
443,10
444,12
445,14
446,13
447,11
448,11
449,11
450,11
451,10
452,11
453,11
454,11
455,11
456,11
457,12
458,11
459,11
460,11
461,11
462,11
463,13
464,13
465,12
466,12
467,13
468,13
469,12
470,12
471,13
472,13
473,14
474,14
475,11
476,12
477,12
478,12
479,12
480,11
481,12
482,12
483,11
484,12
485,12
486,10
487,11
488,11
489,12
490,12
491,12
492,12
493,11
494,11
495,11
496,11
497,14
498,14
499,13
500,13
501,11
502,11
503,11
504,11
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,12
513,12
514,11
515,11
516,11
517,12
518,14
519,15
520,13
521,11
522,10
523,10
524,10
525,10
526,10
527,10
528,10
529,11
530,11
531,11
532,12
533,12
534,11
535,11
536,13
537,13
538,11
539,10
540,10
541,10
542,15
543,15
544,15
545,15
546,13
547,12
548,13
549,13
550,12
551,12
552,12
553,12
554,12
555,12
556,12
557,11
558,10
559,15
560,15
561,11
562,11
563,11
564,11
565,12
566,12
567,11
568,11
569,13
570,13
571,11
572,13
573,12
574,11
575,11
576,11
577,11
578,11
579,13
580,13
581,11
582,11
583,12
584,12
585,12
586,11
587,11
588,11
589,11
590,12
591,12
592,11
593,11
594,13
595,14
596,15
597,15
598,11
599,11
600,11
601,14
602,14
603,11
604,11
605,11
606,11
607,10
608,11
609,12
610,11
611,11
612,11
613,11
614,11
615,11
616,11
617,13
618,13
619,11
620,11
621,11
622,11
623,11
624,11
625,11
626,12
627,13
628,15
629,15
630,15
631,15
632,15
633,11
634,12
635,12
636,12
637,11
638,11
639,12
640,12
641,15
642,14
643,12
644,12
645,13
646,13
647,13
648,15
649,15
650,15
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,15
659,14
660,11
661,11
662,13
663,13
664,11
665,11
666,11
667,13
668,15
669,14
670,11
671,11
672,10
673,11
674,11
675,11
676,11
677,15
678,15
679,11
680,13
681,13
682,12
683,13
684,13
685,12
686,13
687,13
688,14
689,14
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,14
698,15
699,14
700,14
701,15
702,15
703,15
704,14
705,15
706,14
707,13
708,13
709,13
710,13
711,13
712,13
713,15
714,15
715,12
716,13
717,14
718,14
719,13
720,13
721,14
722,14
723,12
724,12
725,12
726,12
727,12
728,12
729,12
730,12
731,13
732,14
733,15
734,13
735,12
736,12
737,14
738,14
739,12
740,12
741,12
742,13
743,13
744,13
745,12
746,12
747,12
748,13
749,15
750,14
751,15
752,13
753,12
754,12
755,13
756,13
757,12
758,15
759,15
760,13
761,14
762,15
763,15
764,14
765,14
766,13
767,13
768,14
769,13
770,14
771,14
772,13
773,13
774,13
775,13
776,14
777,14
778,15
779,15
780,14
781,13
782,13
783,13
784,13
785,13
786,14
787,15
788,15
789,15
790,14
791,14
792,15
793,15
794,14
795,11
796,11
797,11
798,12
799,12
800,13
801,13
802,13
803,13
804,12
805,13
806,12
807,11
808,12
809,13
810,13
811,13
812,15
813,15
814,14
815,14
816,13
817,15
818,14
819,14
820,13
821,13
822,14
823,13
824,13
825,14
826,13
827,15
828,15
829,13
830,13
831,13
832,15
833,15
834,13
835,12
836,12
837,13
838,15
839,14
840,15
841,15
842,15
843,14
844,13
845,13
846,10
847,10
848,10
849,11
850,10
851,12
852,12
853,10
854,10
855,11
856,11
857,12
858,13
859,12
860,12
861,12
862,12
863,13
864,13
865,12
866,12
867,14
868,14
869,11
870,10
871,14
872,14
873,9
874,10
875,10
876,9
877,9
878,9
879,9
880,9
881,10
882,10
883,8
884,8
885,8
886,8
887,9
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,11
899,11
900,10
901,10
902,15
903,15
904,7
905,8
906,8
907,8
908,8
909,9
910,9
911,8
912,8
913,7
914,7
915,8
916,9
917,10
918,9
919,9
920,9
921,9
922,8
923,8
924,14
925,15
926,11
927,15
928,15
929,13
930,11
931,10
932,9
933,9
934,8
935,7
936,15
937,15
938,11
939,10
940,13
941,15
942,15
943,12
944,10
945,10
946,10
947,10
948,10
949,9
950,9
951,13
952,13
953,9
954,8
955,10
956,10
957,9
958,10
959,11
960,12
961,11
962,9
963,9
964,9
965,9
966,10
967,9
968,9
969,10
970,10
971,12
